"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"856"	41	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2915	168	3083	1073.9	447.6	"ağaçlarla"	6	"Progressive"	"Left"
"857"	42	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	3109	88	3197	1037.5	445.1	"ağaçlarla"	6	"Regressive"	"Left"
"858"	43	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	5709	155	5865	918.5	444.1	"yemyeşil"	5	"Progressive"	"Left"
"859"	44	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	5909	219	6129	1057.9	446.8	"ağaçlarla"	6	"Progressive"	"Left"
"860"	45	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	6167	188	6355	1178	450.5	"bezendi."	7	"Progressive"	"Left"
"861"	46	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	6447	98	6545	556.9	453.2	"Tozdan"	1	"Regressive"	"Left"
"862"	47	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2336	184	2520	1040.1	448.1	"yeniden"	7	"Progressive"	"Left"
"863"	48	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2552	136	2688	1085.9	451.7	"yeniden"	7	"Progressive"	"Left"
"864"	49	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2726	312	3039	1183.5	456	""	NA	"Progressive"	"Left"
"865"	50	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	4147	338	4485	667	440.9	"yıkılan"	2	"Regressive"	"Left"
"866"	51	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	4603	270	4873	591.6	439.3	"Depremde"	1	"Regressive"	"Left"
"867"	52	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	4935	196	5131	703.5	451.2	"patronun"	3	"Progressive"	"Left"
"868"	53	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	5157	1072	6230	660	450.2	"yıkılan"	2	"Regressive"	"Left"
"869"	54	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	6264	232	6496	771.8	447.1	"patronun"	3	"Progressive"	"Left"
"870"	55	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	6528	394	6922	821.1	452.3	"patronun"	3	"Progressive"	"Left"
"871"	56	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	7524	175	7700	1056.9	448.2	"yeniden"	7	"Progressive"	"Left"
"872"	57	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	7736	206	7942	1172.2	444.7	"onarıldı."	8	"Progressive"	"Left"
"873"	58	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	8339	164	8503	866.4	945.8	"<buraya>"	12	"Regressive"	"Left"
"874"	59	"Denek03"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	8563	103	8667	852.3	956.7	"<buraya>"	12	"Regressive"	"Left"
"875"	60	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	1784	216	2000	827.6	451.4	"aşçısı"	4	"Progressive"	"Left"
"876"	61	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	2577	161	2738	929.2	446.6	"bir"	6	"Progressive"	"Left"
"877"	62	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3532	232	3764	617.2	442.3	"Okyanusta"	1	"Regressive"	"Left"
"878"	63	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3800	126	3926	556	439.9	"Okyanusta"	1	"Regressive"	"Left"
"879"	64	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3962	240	4203	705.4	450.3	"batan"	2	"Progressive"	"Left"
"880"	65	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	4252	166	4419	807.7	451.4	"aşçısı"	4	"Progressive"	"Left"
"881"	66	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	4452	251	4703	868.9	447.1	"yeni"	5	"Progressive"	"Left"
"882"	67	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	4732	210	4943	946.7	445.5	"bir"	6	"Progressive"	"Left"
"883"	68	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	4995	154	5149	1025	454.9	"aramak"	8	"Progressive"	"Left"
"884"	69	"Denek03"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	5765	132	5898	897.7	960.9	"<buraya>"	13	"Progressive"	"Left"
"885"	70	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	840	148	988	716.3	452.1	"sabah"	3	"Progressive"	"Left"
"886"	71	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	1033	443	1476	811	445.2	"manavın"	4	"Progressive"	"Left"
"887"	72	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	1502	272	1774	895.5	447.7	"elmayı"	5	"Progressive"	"Left"
"888"	73	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	1812	419	2232	1022	451.8	"uzattığı"	6	"Progressive"	"Left"
"889"	74	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	3317	184	3501	668.5	445.8	"sabah"	3	"Progressive"	"Left"
"890"	75	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	3531	294	3825	789.8	445.2	"manavın"	4	"Progressive"	"Left"
"891"	76	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	3869	217	4087	719.1	444.8	"manavın"	4	"Regressive"	"Left"
"892"	77	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	4125	208	4333	819.7	441.8	"manavın"	4	"Progressive"	"Left"
"893"	78	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	4365	186	4551	745.7	450.3	"manavın"	4	"Regressive"	"Left"
"894"	79	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	4577	290	4867	806.4	447.1	"manavın"	4	"Progressive"	"Left"
"895"	80	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	4907	164	5071	913.8	446.6	"elmayı"	5	"Progressive"	"Left"
"896"	81	"Denek03"	"Trial017"	"dist-orcop-6.jpg"	7925	51	7977	863.5	968.2	"<buraya>"	12	"Regressive"	"Left"
"897"	82	"Denek03"	"Trial019"	"rc-nonforced-anim-2.jpg"	3504	240	3744	1056.7	449.7	"şaşkınlıkla"	6	"Progressive"	"Left"
"898"	83	"Denek03"	"Trial019"	"rc-nonforced-anim-2.jpg"	3778	256	4035	1170.6	451.2	"baktı."	7	"Progressive"	"Left"
"899"	84	"Denek03"	"Trial019"	"rc-nonforced-anim-2.jpg"	5051	202	5253	787.9	441.2	"amcası"	4	"Progressive"	"Left"
"900"	85	"Denek03"	"Trial019"	"rc-nonforced-anim-2.jpg"	5291	129	5421	879.2	453.4	"etrafına"	5	"Progressive"	"Left"
"901"	86	"Denek03"	"Trial019"	"rc-nonforced-anim-2.jpg"	5461	112	5573	991.2	456.4	""	NA	"Progressive"	"Left"
"902"	87	"Denek03"	"Trial019"	"rc-nonforced-anim-2.jpg"	5606	89	5695	1120.8	449.9	"baktı."	7	"Progressive"	"Left"
"903"	88	"Denek03"	"Trial019"	"rc-nonforced-anim-2.jpg"	6375	294	6669	857.1	955.6	"<buraya>"	11	"Regressive"	"Left"
"904"	89	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	2760	180	2940	929.5	448	"ay"	6	"Progressive"	"Left"
"905"	90	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	2992	346	3338	1041	450.7	"yeniden"	7	"Progressive"	"Left"
"906"	91	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	3382	228	3610	1152.2	453.9	"onarıldı."	8	"Progressive"	"Left"
"907"	92	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	3693	183	3876	583.8	455.1	"satılan"	2	"Regressive"	"Left"
"908"	93	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	3955	234	4189	536.4	438	"Tarlası"	1	"Regressive"	"Left"
"909"	94	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	4225	153	4378	633.3	450.5	"satılan"	2	"Progressive"	"Left"
"910"	95	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	4409	167	4577	526.3	451.9	"Tarlası"	1	"Regressive"	"Left"
"911"	96	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	4663	92	4755	697.4	455.4	"patronun"	3	"Progressive"	"Left"
"912"	97	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	4959	102	5061	776.2	449	"patronun"	3	"Progressive"	"Left"
"913"	98	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	5117	186	5303	914.2	450.6	"geçen"	5	"Progressive"	"Left"
"914"	99	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	5393	194	5587	1042.5	444.9	"yeniden"	7	"Progressive"	"Left"
"915"	100	"Denek03"	"Trial021"	"rc-n1forced-anim-2.jpg"	6452	295	6748	861.5	964.2	"<buraya>"	12	"Regressive"	"Left"
"916"	101	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	319	662	981	566.4	446.2	"Terzinin"	1	"Progressive"	"Left"
"917"	102	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	1948	164	2112	756.9	447.8	"önünde"	3	"Regressive"	"Left"
"918"	103	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	2150	191	2342	929.5	439.4	"konuştuğu"	5	"Progressive"	"Left"
"919"	104	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	2374	233	2607	984.4	452.6	"konuştuğu"	5	"Progressive"	"Left"
"920"	105	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	2648	167	2816	1053.1	453.9	"çırak"	6	"Progressive"	"Left"
"921"	106	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	3286	214	3501	1179.8	441.8	"değildi."	7	"Progressive"	"Left"
"922"	107	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	3567	232	3799	577	455	"Terzinin"	1	"Regressive"	"Left"
"923"	108	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	3845	176	4021	669.1	444.6	"dükkan"	2	"Progressive"	"Left"
"924"	109	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	4055	206	4261	774.7	449.9	"önünde"	3	"Progressive"	"Left"
"925"	110	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	4299	307	4606	882.6	443.8	"sertçe"	4	"Progressive"	"Left"
"926"	111	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	4645	184	4829	976.9	445.1	"konuştuğu"	5	"Progressive"	"Left"
"927"	112	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	4997	78	5075	1115.9	444.8	"değildi."	7	"Progressive"	"Left"
"928"	113	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	5425	93	5519	889.3	961.2	"<buraya>"	11	"Progressive"	"Left"
"929"	114	"Denek03"	"Trial022"	"dist-orcop-9.jpg"	5539	356	5896	893.5	954.6	"<buraya>"	11	"Progressive"	"Left"
"930"	115	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	315	306	621	570.4	450.7	"Denizde"	1	"Progressive"	"Left"
"931"	116	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	665	202	867	671.7	442.8	"boğulan"	2	"Progressive"	"Left"
"932"	117	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	923	459	1382	754.2	444.2	"salın"	3	"Progressive"	"Left"
"933"	118	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	1416	386	1802	824.5	449.6	"sahibi"	4	"Progressive"	"Left"
"934"	119	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	1840	328	2169	959.5	447.2	"akşam"	6	"Progressive"	"Left"
"935"	120	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	2198	264	2462	1074.4	453	"defnedildi."	8	"Progressive"	"Left"
"936"	121	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	3527	141	3668	689.6	440.9	"boğulan"	2	"Progressive"	"Left"
"937"	122	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	3707	198	3905	789.7	444.5	"sahibi"	4	"Progressive"	"Left"
"938"	123	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	5029	182	5211	1039.6	449.9	"üstü"	7	"Regressive"	"Left"
"939"	124	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	5245	140	5385	1169	438	"defnedildi."	8	"Progressive"	"Left"
"940"	125	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	5792	211	6003	1071	448.8	"defnedildi."	8	"Progressive"	"Left"
"941"	126	"Denek03"	"Trial023"	"rc-n2forced-anim-2.jpg"	6746	138	6885	838.9	956.1	"<buraya>"	12	"Regressive"	"Left"
"942"	127	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	943	336	1279	759.7	455.8	""	NA	"Progressive"	"Left"
"943"	128	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1312	183	1496	843.2	445.8	"etrafı"	4	"Progressive"	"Left"
"944"	129	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1524	162	1686	935.5	441.1	"duvarlarla"	6	"Progressive"	"Left"
"945"	130	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1738	235	1974	1025.1	441	"duvarlarla"	6	"Progressive"	"Left"
"946"	131	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2026	208	2234	1091	442.9	"kapatıldı."	7	"Progressive"	"Left"
"947"	132	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2265	231	2496	1171.8	453.3	"kapatıldı."	7	"Progressive"	"Left"
"948"	133	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2742	229	2972	1185.7	451.1	"kapatıldı."	7	"Progressive"	"Left"
"949"	134	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	3068	202	3270	580.6	455.8	""	NA	"Regressive"	"Left"
"950"	135	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	3294	248	3543	529.3	450.1	"Epeyce"	1	"Regressive"	"Left"
"951"	136	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4117	248	4365	847.1	439.7	"etrafı"	4	"Progressive"	"Left"
"952"	137	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4411	138	4549	954	435.7	"duvarlarla"	6	"Progressive"	"Left"
"953"	138	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4599	262	4861	1044.2	456.1	""	NA	"Progressive"	"Left"
"954"	139	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4897	199	5097	1156.8	450.2	"kapatıldı."	7	"Progressive"	"Left"
"955"	140	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	5557	272	5830	1182.9	446.2	"kapatıldı."	7	"Progressive"	"Left"
"956"	141	"Denek03"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	6350	57	6408	876.3	954.7	"<buraya>"	11	"Regressive"	"Left"
"957"	142	"Denek03"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1964	434	2399	871.7	448.1	"bekçisi"	4	"Progressive"	"Left"
"958"	143	"Denek03"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	2839	51	2891	1059.5	441.9	"şehre"	7	"Progressive"	"Left"
"959"	144	"Denek03"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	3513	204	3717	601.9	453.9	"Depremde"	1	"Regressive"	"Left"
"960"	145	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	2457	253	2710	1123.2	452.4	"değildi."	6	"Progressive"	"Left"
"961"	146	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	2736	169	2905	1181.8	447.4	"değildi."	6	"Progressive"	"Left"
"962"	147	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	2966	348	3314	575.3	437.7	"Psikoloğun"	1	"Regressive"	"Left"
"963"	148	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	3348	246	3594	720	437.1	"hastanede"	2	"Progressive"	"Left"
"964"	149	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	3638	176	3815	825	450.2	"dertlerini"	3	"Progressive"	"Left"
"965"	150	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	3847	160	4007	893.4	439.7	"dertlerini"	3	"Progressive"	"Left"
"966"	151	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	4037	170	4207	1015.2	444.4	"dinleyen"	4	"Progressive"	"Left"
"967"	152	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	4257	191	4449	1133.1	453	"değildi."	6	"Progressive"	"Left"
"968"	153	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	4499	286	4785	937.6	455.1	"dinleyen"	4	"Regressive"	"Left"
"969"	154	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	4827	141	4969	1002.3	448.3	"dinleyen"	4	"Progressive"	"Left"
"970"	155	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	5001	122	5123	831.2	456.1	""	NA	"Regressive"	"Left"
"971"	156	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	5171	552	5723	579.8	441.2	"Psikoloğun"	1	"Regressive"	"Left"
"972"	157	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	5755	660	6416	734.7	448	"hastanede"	2	"Progressive"	"Left"
"973"	158	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	6442	58	6500	693.9	450	"hastanede"	2	"Regressive"	"Left"
"974"	159	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	6624	286	6910	758.4	454.7	"hastanede"	2	"Progressive"	"Left"
"975"	160	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	6934	69	7004	747.6	455.9	""	NA	"Regressive"	"Left"
"976"	161	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	7028	86	7114	741.1	456.3	""	NA	"Regressive"	"Left"
"977"	162	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	7140	172	7312	777	446.1	"dertlerini"	3	"Progressive"	"Left"
"978"	163	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	8801	208	9009	1122.4	455.5	"değildi."	6	"Progressive"	"Left"
"979"	164	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	9047	315	9363	965.7	442.6	"dinleyen"	4	"Regressive"	"Left"
"980"	165	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	9401	364	9765	1125.1	451.3	"değildi."	6	"Progressive"	"Left"
"981"	166	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	9795	54	9849	1187.1	450.4	"değildi."	6	"Progressive"	"Left"
"982"	167	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	9910	219	10129	613.8	433.8	"Psikoloğun"	1	"Regressive"	"Left"
"983"	168	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	10161	203	10365	745.4	436.2	"hastanede"	2	"Progressive"	"Left"
"984"	169	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	10397	140	10538	700.5	445.3	"hastanede"	2	"Regressive"	"Left"
"985"	170	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	10569	66	10636	864.7	437.6	"dertlerini"	3	"Progressive"	"Left"
"986"	171	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	10658	134	10792	857.1	445.2	"dertlerini"	3	"Regressive"	"Left"
"987"	172	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	10826	83	10909	992.8	443.4	"dinleyen"	4	"Progressive"	"Left"
"988"	173	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	11067	116	11184	951.2	438.7	"dinleyen"	4	"Regressive"	"Left"
"989"	174	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	11218	114	11332	823.9	430.1	"dertlerini"	3	"Regressive"	"Left"
"990"	175	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	11410	156	11566	996	445.1	"dinleyen"	4	"Progressive"	"Left"
"991"	176	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	11602	198	11800	1115.6	455.1	"değildi."	6	"Progressive"	"Left"
"992"	177	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	11834	188	12022	963.1	449	"dinleyen"	4	"Regressive"	"Left"
"993"	178	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	12084	153	12238	1103.4	448.2	"değildi."	6	"Progressive"	"Left"
"994"	179	"Denek03"	"Trial028"	"dist-srcop-12.jpg"	12270	106	12377	1190.2	456	""	NA	"Progressive"	"Left"
"995"	180	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	597	180	777	617.2	445.2	"yırtılan"	2	"Progressive"	"Left"
"996"	181	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	803	228	1031	564.8	441.2	"Kapıda"	1	"Regressive"	"Left"
"997"	182	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	1063	147	1211	652.2	438.1	"yırtılan"	2	"Progressive"	"Left"
"998"	183	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	1241	151	1393	572.2	436.2	"Kapıda"	1	"Regressive"	"Left"
"999"	184	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	1453	566	2019	670.1	445.7	"yırtılan"	2	"Progressive"	"Left"
"1000"	185	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2051	340	2392	760	445.2	"atkısı"	4	"Progressive"	"Left"
"1001"	186	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2531	484	3016	814.3	443.4	"atkısı"	4	"Regressive"	"Left"
"1002"	187	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	3046	310	3356	918.6	437.5	"çamaşır"	5	"Progressive"	"Left"
"1003"	188	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	3388	204	3592	1045.8	443.8	"makinasına"	6	"Progressive"	"Left"
"1004"	189	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	3614	160	3774	1100.5	440.5	"atıldı."	7	"Progressive"	"Left"
"1005"	190	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	3812	126	3938	1172.3	444.3	"atıldı."	7	"Progressive"	"Left"
"1006"	191	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	4202	222	4425	562.8	439.9	"Kapıda"	1	"Regressive"	"Left"
"1007"	192	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	5009	238	5247	572.1	448.3	"Kapıda"	1	"Regressive"	"Left"
"1008"	193	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	5753	281	6035	739.2	431.9	"kızın"	3	"Progressive"	"Left"
"1009"	194	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	6350	189	6539	813	450.5	"atkısı"	4	"Progressive"	"Left"
"1010"	195	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	6565	156	6721	725.7	446.3	"kızın"	3	"Regressive"	"Left"
"1011"	196	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	6753	154	6908	817.5	446.2	"atkısı"	4	"Progressive"	"Left"
"1012"	197	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	6937	144	7081	736.8	452.9	"kızın"	3	"Regressive"	"Left"
"1013"	198	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	7141	124	7266	849.4	448.2	"çamaşır"	5	"Progressive"	"Left"
"1014"	199	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	8108	386	8494	646.6	439.7	"yırtılan"	2	"Regressive"	"Left"
"1015"	200	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	8524	250	8774	549.1	427.7	"Kapıda"	1	"Regressive"	"Left"
"1016"	201	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	8810	133	8944	710.9	436.3	"kızın"	3	"Progressive"	"Left"
"1017"	202	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	8966	218	9184	641.7	442.2	"yırtılan"	2	"Regressive"	"Left"
"1018"	203	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	9210	366	9576	746	444.6	"kızın"	3	"Progressive"	"Left"
"1019"	204	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	9599	134	9733	823.3	451.2	"atkısı"	4	"Progressive"	"Left"
"1020"	205	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	9763	163	9927	933.5	448.7	"çamaşır"	5	"Progressive"	"Left"
"1021"	206	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	9963	196	10159	1070.3	440.2	"makinasına"	6	"Progressive"	"Left"
"1022"	207	"Denek03"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	10189	171	10361	1181.1	449.7	""	NA	"Progressive"	"Left"
"1023"	208	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	670	322	992	573.1	449.4	"Sokakta"	1	"Progressive"	"Left"
"1024"	209	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	1026	61	1088	638.5	452.4	"ağlayan"	2	"Progressive"	"Left"
"1025"	210	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	1319	261	1580	743.5	453.9	"kızın"	3	"Progressive"	"Left"
"1026"	211	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	1622	300	1923	836.5	438.8	"halası"	4	"Progressive"	"Left"
"1027"	212	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	1953	168	2121	924.2	442.2	"arkadaşlarını"	6	"Progressive"	"Left"
"1028"	213	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	2161	142	2303	1006.5	450.5	"arkadaşlarını"	6	"Progressive"	"Left"
"1029"	214	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	3577	344	3921	672.7	452.8	"ağlayan"	2	"Progressive"	"Left"
"1030"	215	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	4458	158	4616	1000.7	444.8	"arkadaşlarını"	6	"Progressive"	"Left"
"1031"	216	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	4682	151	4834	1141.2	436.8	"bekledi."	7	"Progressive"	"Left"
"1032"	217	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	4927	184	5111	911.3	969	""	NA	"Progressive"	"Left"
"1033"	218	"Denek03"	"Trial031"	"rc-nonforced-anim-3.jpg"	5134	290	5424	855.4	963.4	"<buraya>"	11	"Regressive"	"Left"
"1034"	219	"Denek03"	"Trial033"	"rc-n1forced-anim-3.jpg"	1358	115	1474	849.1	454.7	"vazosu"	4	"Progressive"	"Left"
"1035"	220	"Denek03"	"Trial033"	"rc-n1forced-anim-3.jpg"	1508	186	1694	931.4	453.4	"öğleyin"	5	"Progressive"	"Left"
"1036"	221	"Denek03"	"Trial034"	"dist-srcop-15.jpg"	322	198	520	581.3	454.5	"Caddede"	1	"Progressive"	"Left"
"1037"	222	"Denek03"	"Trial035"	"rc-n2forced-anim-3.jpg"	1627	118	1746	850.3	444.7	"sahibi"	4	"Progressive"	"Left"
"1038"	223	"Denek03"	"Trial035"	"rc-n2forced-anim-3.jpg"	1779	50	1830	770.3	446.3	"kotun"	3	"Regressive"	"Left"
"1039"	224	"Denek03"	"Trial035"	"rc-n2forced-anim-3.jpg"	1855	82	1938	779.8	450.5	"sahibi"	4	"Progressive"	"Left"
